"Row","Col"
168,165
265,169
266,161
271,173
286,163
283,162
278,169
309,168
310,167
341,180
342,180
267,169
408,213
406,219
406,221
406,225
406,226
405,212
405,227
404,211
404,212
404,213
404,214
404,224
404,228
403,211
403,224
403,229
402,207
401,208
401,210
401,223
400,228
399,170
399,209
399,210
398,187
398,188
398,189
398,192
398,193
398,208
398,209
398,210
397,167
397,186
397,187
397,188
397,189
397,191
397,192
397,193
397,201
397,208
397,210
397,221
397,222
397,226
396,186
396,187
396,188
396,189
396,190
396,192
396,201
396,208
396,209
396,210
396,221
395,186
395,187
395,188
395,189
395,190
395,191
395,192
395,209
395,210
395,215
394,189
394,190
394,191
394,192
394,207
394,213
394,214
394,215
393,176
393,190
393,191
393,192
392,192
392,194
392,211
392,218
391,193
391,194
389,193
389,194
389,195
389,196
388,191
388,192
388,194
388,195
388,196
387,193
387,194
387,195
387,217
386,193
386,194
386,195
386,196
386,197
386,198
386,202
386,203
386,216
385,194
385,196
385,197
385,198
385,199
385,200
385,201
385,202
385,203
384,194
384,195
384,198
384,201
384,202
383,196
383,198
383,199
383,200
383,201
382,200
382,201
382,202
382,203
381,202
381,203
380,202
380,203
380,204
376,210
366,205
366,206
364,199
363,201
363,202
362,204
362,205
361,202
359,201
359,202
359,203
358,200
358,201
358,202
358,203
357,201
357,202
357,203
355,178
354,191
354,192
353,189
353,196
353,205
352,188
352,200
352,201
352,203
352,204
351,176
351,187
351,188
350,188
350,205
349,183
349,184
349,185
349,187
349,188
348,175
348,178
348,179
348,183
348,184
348,185
348,186
347,178
347,179
347,180
347,182
347,183
347,184
347,185
347,186
347,198
347,199
347,200
346,179
346,183
346,184
346,185
346,186
346,187
346,198
346,199
345,173
345,174
345,177
345,178
345,185
345,194
345,197
345,198
345,199
344,174
344,178
344,185
344,196
344,197
344,198
343,177
343,185
342,175
342,176
342,177
341,175
341,176
341,177
340,175
340,176
340,177
340,198
339,174
339,176
339,183
339,197
339,198
339,200
339,201
338,168
338,174
338,175
338,176
338,179
338,190
338,198
338,200
337,168
337,173
337,175
337,190
337,191
337,192
337,193
337,194
337,195
337,196
336,173
336,174
336,175
336,190
336,191
336,192
336,194
336,195
336,196
336,197
335,156
335,190
335,191
335,192
335,194
335,195
335,196
335,197
335,198
334,188
334,190
334,191
334,193
334,194
334,195
333,189
333,196
332,174
332,179
332,195
332,196
331,158
331,165
331,166
331,180
331,193
331,194
331,195
331,196
331,197
330,158
330,169
330,172
330,178
330,179
330,193
330,194
330,195
329,165
329,178
328,164
328,165
328,166
328,167
328,178
328,180
328,193
328,194
328,195
327,167
327,177
327,185
327,194
327,195
326,166
326,177
326,188
325,177
324,176
323,164
322,162
322,163
322,164
322,165
322,175
322,184
321,163
321,164
321,184
321,192
320,163
320,164
320,184
319,158
319,176
319,184
319,185
319,187
319,188
319,191
318,177
318,184
318,185
318,187
318,188
317,177
317,184
317,185
317,186
317,187
317,188
316,177
316,184
316,186
316,188
316,190
316,192
315,185
315,186
315,187
315,188
315,189
315,190
315,191
315,192
315,193
315,194
315,195
315,196
315,197
314,164
314,168
314,176
314,185
314,186
314,187
314,188
314,190
314,192
314,193
314,194
314,195
314,196
314,197
313,164
313,167
313,168
313,174
313,175
313,186
313,187
313,188
313,189
313,190
313,191
313,192
313,193
313,194
313,195
313,196
313,197
312,164
312,171
312,184
312,185
312,186
312,187
312,188
312,190
312,194
312,195
312,196
312,197
311,184
311,185
311,186
311,187
311,188
311,189
311,190
311,191
311,197
310,169
310,185
310,186
310,188
310,189
310,190
309,167
309,186
309,188
309,189
309,191
309,193
309,195
309,196
308,166
308,167
308,187
308,188
308,189
308,190
308,191
308,192
308,193
308,200
308,201
307,168
307,169
307,186
307,187
307,188
307,189
307,191
307,192
307,193
306,156
306,186
306,187
306,188
306,189
306,190
306,191
306,192
306,193
306,197
305,186
305,187
305,188
305,189
305,190
305,191
305,192
305,193
305,197
304,169
304,178
304,186
304,187
304,188
304,189
304,190
304,191
304,192
304,193
304,201
303,169
303,170
303,178
303,183
303,187
303,188
303,189
303,190
303,191
303,192
303,193
303,202
302,169
302,170
302,182
302,183
302,186
302,187
302,188
302,189
302,191
302,192
302,193
301,166
301,169
301,170
301,187
301,188
301,189
301,190
301,191
301,200
301,204
301,205
300,166
300,169
300,186
300,187
300,188
300,189
300,190
300,191
300,195
299,166
299,173
299,178
299,179
299,180
299,182
299,183
299,184
299,187
299,188
299,189
299,190
299,205
299,207
298,166
298,169
298,170
298,177
298,178
298,179
298,180
298,181
298,182
298,183
298,184
298,185
298,186
298,187
298,188
298,189
298,190
297,166
297,170
297,171
297,177
297,178
297,180
297,181
297,182
297,183
297,184
297,185
297,186
297,187
297,188
297,189
297,190
296,166
296,170
296,179
296,180
296,181
296,182
296,183
296,184
296,193
295,151
295,166
295,171
295,177
295,178
295,179
295,180
295,181
295,182
295,183
294,169
294,177
294,179
293,169
293,172
293,182
293,183
293,186
293,188
293,190
293,212
292,169
292,171
292,172
292,182
292,185
292,186
292,187
292,188
292,189
292,190
291,171
291,172
291,184
291,185
291,186
291,209
291,210
290,169
290,170
290,183
290,185
290,186
290,199
290,209
290,210
290,211
290,212
289,167
289,168
289,169
289,170
289,173
289,174
289,183
289,184
289,185
289,194
289,197
289,198
289,199
289,209
289,210
288,166
288,167
288,170
288,175
288,194
288,197
288,198
288,199
288,209
288,210
287,166
287,167
287,170
287,176
287,199
286,167
286,169
286,170
286,177
286,198
286,200
286,202
286,203
286,204
285,151
285,166
285,167
285,169
285,170
285,177
285,194
285,199
285,200
285,202
285,203
285,204
285,205
284,166
284,167
284,190
284,193
284,194
284,196
284,199
284,200
284,201
284,202
283,166
283,190
283,191
283,196
283,200
283,201
282,166
282,167
282,170
282,172
282,200
281,166
281,167
281,170
280,191
280,192
279,168
279,172
279,173
279,174
279,191
279,192
278,167
278,168
278,172
278,173
278,174
278,178
277,172
277,173
277,174
277,178
276,173
275,142
275,143
275,178
274,178
273,169
273,170
272,144
272,165
272,167
272,168
272,176
272,177
271,142
271,143
271,144
271,166
271,167
271,168
271,174
270,141
270,142
270,143
270,165
270,166
270,167
270,168
270,174
269,141
269,142
269,143
269,164
269,165
269,166
269,167
269,168
269,174
268,141
268,142
268,164
268,166
268,167
268,168
268,169
268,170
268,171
268,173
267,148
267,149
267,164
267,165
267,166
267,167
267,168
267,169
267,170
266,143
266,144
266,145
266,146
266,147
266,148
266,164
266,165
266,166
266,167
266,169
266,171
266,173
265,142
265,144
265,159
265,160
265,161
265,165
265,167
265,168
265,169
265,170
265,172
264,141
264,142
264,143
264,168
264,169
264,172
263,146
263,147
263,160
263,162
262,144
262,146
262,147
262,151
262,157
262,159
262,160
262,162
262,163
261,140
261,143
261,145
261,146
261,147
261,158
261,159
260,145
260,146
260,147
259,145
259,146
259,147
258,142
257,139
257,141
257,142
257,160
256,141
256,142
256,159
256,160
256,165
255,160
255,161
254,158
254,160
254,161
254,163
254,167
253,158
253,160
253,161
253,162
252,139
252,140
252,141
252,142
252,158
252,160
252,161
252,168
251,139
251,141
251,142
251,161
251,168
250,138
250,139
250,141
250,142
250,145
250,167
250,168
249,139
249,140
249,141
249,142
249,144
249,145
249,146
249,149
249,150
249,161
249,162
249,163
249,164
249,166
249,173
248,139
248,140
248,141
248,142
248,148
248,149
248,150
248,166
248,172
247,137
247,138
247,139
247,140
247,141
247,142
247,145
247,146
247,147
247,148
247,150
247,166
246,138
246,139
246,140
246,141
246,142
246,143
246,144
246,145
246,146
246,147
246,148
246,149
246,150
246,159
246,160
245,137
245,138
245,139
245,140
245,141
245,142
245,143
245,144
245,145
245,146
245,147
245,158
245,159
245,160
244,137
244,138
244,140
244,141
244,142
244,143
244,159
244,160
241,164
241,165
241,166
241,167
241,168
240,164
240,168
239,151
239,164
239,168
238,137
238,138
238,139
238,143
238,150
238,151
238,168
237,136
237,137
237,138
237,150
237,151
237,163
237,168
237,171
237,192
236,135
236,150
236,151
236,163
236,164
236,166
236,167
236,170
236,171
236,192
235,145
235,146
235,175
235,176
235,177
234,143
234,144
234,145
234,169
234,170
234,175
234,176
234,177
234,182
233,143
233,144
233,146
233,147
233,170
233,175
233,178
233,179
233,180
232,135
232,136
232,145
232,146
232,149
232,150
232,151
232,169
232,170
232,175
231,134
231,144
231,147
231,148
231,149
231,150
231,151
231,163
231,168
231,169
230,136
230,145
230,146
230,147
230,149
230,150
230,151
229,144
229,145
229,146
229,147
229,148
229,149
229,150
229,151
229,168
228,141
228,143
228,145
228,146
228,147
228,152
227,140
227,141
227,143
227,149
227,152
226,143
226,149
226,150
226,152
225,144
225,148
225,149
225,152
224,141
224,143
224,144
224,146
224,147
224,148
224,149
223,143
223,144
223,145
223,146
223,147
223,148
222,143
222,144
222,146
222,147
222,148
221,142
221,143
221,144
221,145
221,146
221,147
221,148
221,165
220,142
220,143
220,144
220,145
220,146
220,147
220,148
220,149
219,142
219,143
219,144
219,147
219,168
218,142
218,144
218,145
218,146
218,147
218,148
218,149
217,141
217,142
217,143
217,144
217,145
217,146
217,147
217,148
216,141
216,142
216,143
216,144
216,146
216,153
216,171
215,152
215,172
211,148
206,162
205,162
203,146
203,148
202,146
202,147
202,161
201,145
201,146
201,160
200,145
199,145
198,146
197,145
197,147
196,162
191,153
191,156
190,152
190,156
189,151
189,152
189,155
189,157
188,151
188,155
188,165
188,166
188,167
187,167
185,154
184,153
184,157
183,176
180,156
180,157
180,158
179,156
179,157
179,165
178,164
177,153
176,153
175,184
175,185
174,183
174,184
174,185
173,158
173,181
173,182
173,184
173,185
173,186
173,187
172,159
172,186
172,187
172,188
171,152
171,158
171,185
171,186
171,187
171,188
170,161
170,186
170,187
170,188
169,186
169,187
168,154
168,155
168,185
167,157
167,185
166,154
166,161
165,149
165,159
165,177
165,178
164,149
164,155
164,156
164,157
164,176
164,177
164,178
164,179
164,181
163,155
163,156
163,172
163,173
163,174
162,153
162,159
162,160
162,164
162,181
161,150
161,159
161,160
161,181
160,159
160,180
159,159
159,163
158,159
158,173
158,174
158,175
157,159
157,173
157,174
157,175
155,142
155,143
155,144
155,158
155,160
154,159
152,150
152,152
152,163
151,146
151,151
151,152
151,163
151,164
151,172
150,139
150,146
150,149
150,151
150,152
150,163
150,164
150,165
150,166
149,145
149,146
149,149
149,165
149,171
149,172
148,146
148,165
148,171
148,172
148,173
148,177
147,127
147,128
147,142
147,143
147,144
147,167
147,168
147,175
146,127
146,141
146,142
146,143
146,144
146,153
146,163
146,164
146,167
146,168
145,126
145,141
145,142
145,144
145,147
145,167
145,168
144,137
144,138
144,142
144,143
144,144
144,147
144,167
144,168
144,182
144,183
143,134
143,136
143,138
143,154
143,182
143,183
143,184
142,134
142,135
142,136
142,137
142,138
142,154
142,169
142,170
142,180
142,181
141,116
141,134
141,135
141,136
141,137
141,138
141,142
141,143
141,144
141,153
141,154
141,173
141,174
141,175
141,179
141,180
141,181
140,115
140,133
140,134
140,135
140,136
140,137
140,138
140,141
140,142
140,143
140,144
140,153
139,114
139,115
139,116
139,128
139,134
139,135
139,141
139,142
139,179
139,180
138,114
138,115
138,134
138,141
138,142
138,149
138,166
138,180
137,114
137,134
137,135
137,149
137,155
137,170
136,167
136,170
136,171
135,127
135,154
135,166
135,167
135,174
134,173
134,175
134,176
133,130
133,131
133,132
133,140
133,152
133,155
133,164
133,165
133,166
133,167
133,173
133,175
133,176
133,177
132,130
132,131
132,132
132,134
132,140
132,141
132,152
132,171
131,138
131,140
131,171
131,179
130,151
130,179
129,151
129,162
129,163
128,142
128,143
128,153
128,156
128,177
127,136
127,165
127,167
127,171
127,176
126,144
126,159
126,160
126,161
126,162
126,164
126,165
126,166
126,167
126,169
126,170
126,177
125,136
125,137
125,138
125,139
125,159
125,164
125,165
125,166
125,167
125,168
125,169
125,170
125,176
124,137
124,138
124,139
124,165
124,166
124,167
124,168
124,169
123,137
123,138
123,139
123,140
123,160
123,167
123,172
122,137
122,138
122,139
122,140
122,166
122,167
122,171
122,174
121,139
121,140
121,154
121,166
121,167
120,140
120,162
120,163
120,166
120,167
119,166
119,167
118,159
117,160
116,139
116,145
116,147
116,149
116,169
115,139
115,162
114,140
114,147
114,149
113,169
112,141
112,157
112,168
111,160
110,160
110,166
110,167
110,169
109,148
109,153
109,159
109,161
109,162
109,163
109,166
109,167
109,168
109,169
109,170
108,145
108,147
108,158
108,161
108,162
108,164
108,166
108,167
108,168
107,157
107,158
107,159
107,163
107,165
107,166
107,167
107,168
106,159
106,165
105,145
105,146
105,148
105,164
105,165
104,147
104,148
104,150
104,156
103,146
103,147
103,148
103,149
103,155
103,157
102,148
102,156
100,142
100,143
100,144
100,152
99,141
99,142
99,143
99,144
99,145
99,151
98,141
98,142
98,143
98,144
98,150
97,142
97,143
96,149
96,150
95,141
95,142
95,143
95,144
94,142
94,143
94,144
93,143
91,140
91,146
90,145
90,146
89,148
67,137
